Date,BIST100,BIST30,Brent,CAC40,Copper,DAX,DJI,DOW,EUR_TRY,EUR_USD,FTSE100,GBP_TRY,Gold,HKD_TRY,HSI,JPY_TRY,NASDAQ100,NIKKEI225,NaturalGas,SP500,Silver,TR10YT,US10YT,USD_TRY
2014-05-05,-0.53,-0.69,-0.8,0.1,-0.54,-0.28,0.11,1.38,-0.13,0.03,0.2,-0.17,0.49,-0.11,-1.28,-0.11,0.49,-0.19,0.3,0.19,0.13,3.03,0.77,-0.14
2014-05-06,0.57,0.66,-0.61,-0.78,0.11,-0.65,-0.78,-0.51,-0.12,0.38,-0.35,0.16,-0.05,-0.52,-1.28,-0.02,-1.35,-0.19,2.37,-0.9,0.38,-2.62,-0.5,-0.47
2014-05-07,-0.3,-0.37,1.0,0.41,-0.8,0.57,0.72,0.83,-0.49,-0.12,-0.03,-0.51,-1.51,-0.37,-1.05,-0.64,-0.28,-2.93,-1.23,0.56,-1.54,1.68,-0.12,-0.41
2014-05-08,1.09,1.19,-0.08,1.37,0.99,0.9,0.2,-0.63,-0.9,-0.5,0.63,-0.52,-0.09,-0.37,0.42,-0.13,-0.17,0.93,-3.54,-0.14,-1.05,2.42,0.81,-0.39
2014-05-09,-0.29,-0.36,-0.14,-0.66,0.67,-0.27,0.2,0.12,-0.42,-0.6,-0.36,-0.31,-0.01,0.15,0.12,-0.01,0.43,0.25,-0.9,0.15,-0.09,-1.18,0.46,0.19
2014-05-12,0.49,0.53,0.48,0.37,2.16,1.26,0.68,1.73,0.15,-0.01,0.55,0.28,0.64,0.15,1.82,-0.11,1.6,-0.35,-2.14,0.97,2.21,3.59,1.45,0.15
2014-05-13,-0.21,-0.17,0.77,0.25,-0.44,0.54,0.12,-0.14,-0.98,-0.39,0.31,-0.85,-0.08,-0.56,0.41,-0.73,-0.04,1.95,-1.71,0.04,0.02,-3.15,-1.88,-0.6
2014-05-14,0.36,0.35,0.87,-0.09,0.78,0.0,-0.61,0.3,0.19,0.09,0.08,-0.24,0.86,0.07,1.03,0.47,-0.5,-0.14,0.21,-0.47,1.17,0.98,-2.41,0.11
2014-05-15,-1.08,-1.15,0.23,-1.25,-0.49,-1.01,-1.01,-3.17,1.3,-0.03,-0.55,1.47,-0.94,1.35,0.66,1.68,-0.78,-0.75,2.34,-0.94,-1.47,-1.5,-2.04,1.36
2014-05-16,-0.29,-0.31,-0.62,0.26,0.08,-0.28,0.27,0.76,-0.05,-0.13,0.22,0.23,-0.02,0.07,-0.08,0.11,0.62,-1.41,-1.25,0.38,-0.8,0.76,1.08,0.07
2014-05-19,-0.29,-0.31,-0.35,0.3,0.64,0.31,0.12,0.73,-0.05,0.11,-0.16,-0.17,0.03,-0.18,-0.04,-0.14,0.79,-0.64,1.29,0.38,0.12,0.76,0.87,-0.16
2014-05-20,0.33,0.3,0.29,-0.39,-0.69,-0.21,-0.83,0.81,0.76,-0.04,-0.62,0.95,0.06,0.81,0.57,0.97,-0.42,0.49,1.83,-0.65,0.24,-1.52,-1.22,0.78
2014-05-21,1.59,1.72,0.78,0.37,-0.7,0.61,0.97,0.4,-1.03,-0.12,0.28,-0.54,-0.5,-0.92,0.01,-0.98,0.98,-0.24,-1.74,0.81,-0.31,-0.99,0.8,-0.92
2014-05-22,2.08,2.34,-0.17,0.21,0.61,0.24,0.06,-0.32,-0.83,-0.23,-0.01,-0.79,0.54,-0.63,0.51,-0.93,0.42,2.11,-2.55,0.24,0.94,-1.55,0.79,-0.58
2014-05-23,0.02,-0.02,0.16,0.33,0.81,0.48,0.38,1.81,-0.14,-0.15,-0.07,-0.18,-0.25,0.07,0.05,-0.22,0.73,0.87,1.06,0.42,-0.52,1.47,-0.7,0.0
2014-05-25,0.02,-0.02,0.16,0.33,0.81,0.48,0.38,1.81,-0.14,-0.15,-0.07,-0.18,-0.25,0.07,0.05,-0.22,0.73,0.87,1.06,0.42,-0.52,0.0,-0.7,0.0
2014-05-26,0.69,0.72,-0.2,0.75,0.81,1.28,0.38,1.81,0.14,0.09,-0.07,0.09,-2.03,0.0,-0.01,0.06,0.73,0.97,-0.24,0.42,-1.81,-0.22,0.2,0.05
2014-05-27,-1.36,-1.55,-0.27,0.06,0.32,0.49,0.42,0.49,0.82,-0.1,0.43,0.72,-2.03,0.93,-0.08,0.81,1.24,0.23,2.51,0.6,0.0,0.56,-0.91,0.86
2014-05-28,0.6,0.49,-0.19,0.04,-0.13,-0.02,-0.25,1.65,-0.42,-0.32,0.09,-0.68,-0.49,-0.11,0.59,0.05,-0.29,0.24,2.53,-0.11,-0.04,1.66,-2.9,-0.1
2014-05-29,1.67,1.82,0.15,-0.02,-1.01,0.0,0.39,1.35,-0.55,0.09,0.29,-0.6,-0.17,-0.59,-0.3,-0.52,0.63,0.07,-1.3,0.53,-0.24,-2.29,1.02,-0.58
2014-05-30,-0.01,0.25,-0.51,-0.24,-0.67,0.04,0.11,-0.67,0.72,0.21,-0.39,0.72,-0.88,0.48,0.31,0.52,0.03,-0.34,-0.37,0.19,-1.75,0.11,0.2,0.51
2014-06-02,-0.81,-0.9,-0.53,-0.08,1.52,0.07,0.16,0.75,0.28,-0.26,0.29,0.5,-0.16,0.52,0.31,-0.07,-0.1,2.07,1.54,0.07,0.31,-1.67,2.1,0.53
2014-06-03,0.21,0.13,-0.01,-0.27,-1.04,-0.31,-0.13,0.19,0.66,0.24,-0.41,0.45,0.04,0.44,0.91,0.35,-0.08,0.66,0.37,-0.04,0.13,1.59,2.85,0.45
2014-06-04,-0.55,-0.52,-0.39,-0.06,-1.4,0.07,0.09,-0.25,-0.29,-0.21,-0.26,-0.16,-0.02,-0.07,-0.6,-0.31,0.36,0.22,0.24,0.19,0.15,0.78,0.27,-0.08
2014-06-05,1.81,2.05,0.36,1.06,-0.05,0.21,0.59,0.27,-0.47,0.44,-0.08,-0.42,0.72,-0.92,-0.18,-0.6,0.89,0.08,1.31,0.65,1.55,-2.88,-0.84,-0.94
2014-06-06,0.75,0.86,-0.17,0.71,-1.26,0.4,0.52,0.97,-1.0,-0.12,0.66,-0.98,-0.06,-0.85,-0.69,-0.93,0.47,-0.01,0.19,0.46,-0.48,-1.71,0.5,-0.84
2014-06-09,0.44,0.49,1.27,0.17,-0.28,0.21,0.11,-0.26,0.04,-0.36,0.24,0.4,0.11,0.41,0.73,0.34,0.03,0.31,-1.38,0.1,0.39,0.35,0.42,0.37
2014-06-10,1.14,1.16,-0.43,0.13,0.33,0.2,0.02,0.3,-0.65,-0.33,-0.02,-0.59,0.49,-0.33,0.86,-0.14,0.13,-0.85,-2.48,-0.03,0.53,0.69,1.23,-0.31
2014-06-11,-3.25,-3.28,0.39,-0.87,-0.39,-0.79,-0.6,-0.55,1.66,-0.11,-0.5,1.97,0.09,1.79,-0.25,2.03,-0.08,0.5,-0.49,-0.35,0.02,2.41,0.0,1.78
2014-06-12,1.03,1.0,2.79,-0.02,-0.74,-0.11,-0.65,-1.63,-0.09,0.14,0.06,0.6,1.01,-0.26,-0.35,0.12,-0.9,-0.64,5.63,-0.71,1.88,-1.01,-1.63,-0.24
2014-06-13,-1.03,-0.96,0.35,-0.24,0.38,-0.26,0.25,0.77,0.47,-0.07,-0.95,0.76,0.01,0.59,0.62,0.21,0.31,0.83,-0.48,0.32,0.62,0.9,0.42,0.55
2014-06-16,-1.73,-1.94,-0.41,-0.73,0.59,-0.29,0.03,-0.19,1.14,0.23,-0.34,1.01,0.09,0.88,-0.08,1.13,0.12,-1.09,-0.68,0.08,0.31,0.45,-0.42,0.9
2014-06-17,0.48,0.45,0.45,0.58,0.44,0.37,0.16,-0.57,0.12,-0.21,0.18,0.23,-0.26,0.33,-0.42,0.05,0.04,0.29,0.04,0.22,0.09,-0.33,2.16,0.33
2014-06-18,0.1,0.12,0.71,-0.13,0.02,0.1,0.58,1.0,-0.76,0.37,0.17,-0.96,0.06,-1.12,-0.09,-0.92,0.62,0.93,-1.06,0.77,0.23,-0.11,-2.37,-1.12
2014-06-19,1.23,1.37,0.7,0.72,0.47,0.74,0.09,-0.86,0.91,0.1,0.44,1.09,3.25,0.8,-0.06,0.79,-0.1,1.62,-1.61,0.13,4.4,-3.03,1.2,0.81
2014-06-20,-0.83,-0.87,-0.22,-0.48,1.27,-0.17,0.15,0.77,-0.17,-0.07,0.25,-0.26,0.19,-0.07,0.11,-0.22,0.05,-0.08,-1.16,0.17,1.46,1.85,-0.5,-0.1
2014-06-23,1.18,1.29,-0.6,-0.57,0.93,-0.66,-0.06,0.8,-0.11,0.03,-0.36,-0.06,0.14,-0.18,-1.68,-0.03,0.07,0.13,-1.88,-0.02,-0.16,-1.02,0.69,-0.15
2014-06-24,-0.43,-0.57,0.3,0.06,0.06,0.17,-0.7,-1.08,0.22,0.01,-0.2,-0.04,0.22,0.22,0.33,0.22,-0.15,0.05,2.0,-0.64,0.61,-0.8,-1.87,0.23
2014-06-25,0.02,0.06,-0.4,-1.28,0.64,-0.71,0.29,0.55,-0.25,0.18,-0.79,-0.45,0.1,-0.43,-0.06,-0.4,0.73,-0.71,0.4,0.49,0.35,0.23,-0.62,-0.5
2014-06-26,-1.13,-1.3,-0.69,-0.47,0.09,-0.64,-0.13,-0.93,-0.45,-0.13,0.02,-0.06,-0.42,-0.33,1.45,-0.11,-0.01,0.27,-3.36,-0.12,-0.04,0.58,-1.13,-0.25
2014-06-27,0.47,0.46,0.08,-0.06,-0.02,0.1,0.03,-0.98,0.13,0.26,0.34,-0.1,0.23,-0.11,0.1,0.18,0.46,-1.39,0.2,0.19,0.12,0.11,0.16,-0.16
2014-06-30,0.02,0.0,-0.83,-0.32,1.12,0.18,-0.15,-0.29,0.14,0.32,-0.2,0.24,0.15,-0.18,-0.13,-0.13,0.13,0.44,1.18,-0.04,-0.37,0.11,-0.16,-0.17
2014-07-01,-1.76,-1.82,-0.06,0.87,0.02,0.71,0.77,0.16,0.35,-0.09,0.87,0.71,0.35,0.44,-0.13,0.29,1.17,1.08,-0.13,0.67,0.29,-0.69,1.38,0.47
2014-07-02,-0.36,-0.36,-0.94,-0.37,1.9,0.09,0.12,-0.04,-0.06,-0.15,0.2,0.17,0.32,0.11,1.55,-0.2,0.13,0.29,-2.2,0.07,0.88,0.35,2.38,0.08
2014-07-03,0.91,0.92,-0.22,1.02,0.44,1.19,0.54,1.03,-0.47,-0.36,0.72,-0.18,-0.77,-0.15,-0.08,-0.52,0.61,-0.14,1.12,0.55,-0.77,1.38,0.49,-0.14
2014-07-04,0.01,-0.16,-0.32,-0.47,0.44,-0.2,0.54,1.03,0.12,-0.12,0.01,0.27,-0.27,0.26,0.06,0.3,0.61,0.58,-0.84,0.55,-0.58,0.11,0.49,0.24
2014-07-07,1.83,1.98,-0.36,-1.41,-0.56,-1.03,-0.26,-1.58,-0.1,0.08,-0.62,-0.36,-0.27,-0.18,-0.02,0.12,-0.31,-0.37,-3.3,-0.39,0.0,-0.34,-1.02,-0.15
2014-07-08,0.43,0.48,-1.18,-1.44,-0.12,-1.35,-0.69,-0.47,-0.14,0.05,-1.25,-0.17,-0.04,-0.18,0.0,0.06,-1.19,-0.42,-0.5,-0.71,0.0,-0.23,-2.1,-0.22
2014-07-09,0.21,0.19,-0.61,0.4,-0.28,0.36,0.47,0.41,-0.22,0.24,-0.3,-0.3,0.59,-0.44,-1.55,-0.49,0.75,-0.08,-0.81,0.46,0.26,1.25,-0.12,-0.43
2014-07-10,-1.14,-1.3,0.36,-1.34,0.58,-1.52,-0.42,-0.16,0.17,-0.26,-0.68,0.28,1.13,0.44,0.27,0.7,-0.33,-0.56,-1.2,-0.41,2.09,0.34,-0.7,0.4
2014-07-11,1.03,1.1,-1.85,0.35,0.06,0.07,0.17,0.94,-0.33,-0.01,0.27,-0.37,-0.13,-0.36,-0.02,-0.37,0.63,-0.34,0.63,0.15,-0.22,-0.22,-0.87,-0.32
2014-07-12,1.03,1.1,-1.85,0.35,0.06,0.07,0.17,0.94,-0.33,-0.01,0.27,-0.37,-0.13,-0.36,-0.02,-0.37,0.63,-0.34,0.63,0.15,-0.22,0.0,0.0,-0.32
2014-07-14,1.59,1.87,0.3,0.78,-0.61,1.21,0.66,-0.19,0.02,0.08,0.84,-0.3,-2.3,-0.04,0.49,-0.2,0.64,0.88,0.02,0.48,-2.55,-1.23,1.23,-0.04
2014-07-15,0.77,0.75,-0.9,-1.03,0.02,-0.65,0.03,0.08,0.02,-0.35,-0.53,0.72,-0.73,0.37,0.49,0.22,-0.38,0.64,-1.21,-0.19,-0.12,-0.8,0.2,0.35
2014-07-16,1.26,1.26,-0.16,1.48,-1.08,1.44,0.45,1.03,-0.57,-0.34,1.11,-0.26,0.21,-0.26,0.27,-0.23,0.46,-0.1,0.54,0.42,-0.55,-1.03,-0.86,-0.23
2014-07-17,-0.59,-0.75,1.93,-1.21,0.19,-1.07,-0.94,-0.81,1.03,0.01,-0.68,0.81,1.32,1.02,-0.01,1.54,-1.38,-0.06,-4.01,-1.19,1.73,-0.12,-3.48,1.05
2014-07-18,0.65,0.76,-0.6,0.44,-1.12,-0.35,0.73,0.08,-0.78,-0.01,0.17,-0.83,-0.57,-0.76,-0.28,-0.91,1.6,-1.01,-0.08,1.03,-1.17,1.16,1.64,-0.76
2014-07-20,0.65,0.76,-0.6,0.44,-1.12,-0.35,0.73,0.08,-0.78,-0.01,0.17,-0.83,-0.57,-0.76,-0.28,-0.91,1.6,-1.01,-0.08,1.03,-1.17,0.0,1.64,-0.76
2014-07-21,-0.05,-0.06,0.41,-0.71,0.46,-1.11,-0.28,0.33,-0.31,-0.01,-0.31,-0.37,0.34,-0.33,-0.29,-0.38,-0.15,-1.01,-2.58,-0.23,0.6,0.11,-0.52,-0.32
2014-07-22,0.32,0.32,-0.33,1.5,0.28,1.27,0.36,0.85,-0.98,-0.44,0.99,-0.62,-0.58,-0.55,1.69,-0.69,0.7,0.84,-2.0,0.5,-0.02,-0.46,-0.12,-0.63
2014-07-23,0.39,0.36,0.65,0.16,-0.03,0.2,-0.16,3.04,-0.86,0.0,0.04,-0.97,-0.12,-0.85,0.8,-0.88,0.62,-0.1,-0.27,0.18,-0.06,-0.11,0.12,-0.85
2014-07-24,1.17,1.35,-0.89,0.78,1.86,0.42,-0.02,-0.09,0.15,-0.01,0.34,-0.18,-1.07,0.19,0.71,-0.07,-0.08,-0.29,2.26,0.05,-2.76,-1.84,1.34,0.25
2014-07-25,0.47,0.51,1.23,-1.82,-0.8,-1.53,-0.72,-0.24,-0.14,-0.25,-0.44,0.03,0.97,0.11,0.31,-0.03,-0.45,1.13,-1.72,-0.49,1.08,1.29,-1.4,0.0
2014-07-27,0.47,0.51,1.23,-1.82,-0.8,-1.53,-0.72,-0.24,-0.14,-0.25,-0.44,0.03,0.97,0.11,0.31,-0.03,-0.45,1.13,-1.72,-0.49,1.08,0.0,-1.4,0.0
2014-07-28,0.47,0.51,-0.76,0.33,0.09,-0.48,0.13,-0.02,0.32,0.07,-0.05,0.32,0.0,0.26,0.88,0.35,0.05,0.46,-0.9,0.03,-0.33,0.0,0.81,0.35
2014-07-29,0.47,0.51,0.14,0.48,-0.76,0.58,-0.42,-0.47,0.57,-0.22,0.29,0.56,-0.38,0.78,0.87,0.52,-0.21,0.57,1.63,-0.45,0.08,0.0,-1.01,0.8
2014-07-30,0.47,0.51,-1.12,-1.22,0.84,-0.62,-0.19,-1.81,0.69,-0.1,-0.5,0.61,-0.11,0.81,0.37,0.12,0.43,0.18,-0.58,0.01,0.07,0.0,3.98,0.77
2014-07-31,-2.45,-2.46,-0.46,-1.53,-0.31,-1.94,-1.88,-2.69,0.36,-0.06,-0.64,0.25,-1.09,0.44,0.1,0.46,-2.1,-0.16,1.45,-2.0,-0.9,2.78,0.08,0.45
2014-08-01,-0.08,0.05,-1.11,-1.02,-0.48,-2.1,-0.42,-0.2,-0.08,0.31,-0.76,-0.78,0.94,-0.43,-0.91,-0.27,-0.33,-0.63,-1.12,-0.28,-0.2,1.46,-2.65,-0.42
2014-08-02,-0.08,0.05,-1.11,-1.02,-0.48,-2.1,-0.42,-0.2,-0.08,0.31,-0.76,-0.78,0.94,-0.43,-0.91,-0.27,-0.33,-0.63,-1.12,-0.28,-0.2,0.0,0.0,-0.42
2014-08-04,-0.24,-0.4,0.54,0.34,0.92,-0.61,0.46,1.39,-0.16,-0.06,-0.02,0.15,-0.46,-0.07,0.28,-0.06,0.75,-0.31,0.95,0.72,-0.68,2.44,-0.37,-0.1
2014-08-05,-1.53,-1.65,-0.76,0.37,-1.22,0.39,-0.84,-1.12,0.65,-0.34,0.07,1.13,-0.28,0.98,0.2,1.03,-0.87,-1.0,1.64,-0.97,-1.98,-0.22,0.16,1.02
2014-08-06,-1.5,-1.62,-0.02,-0.61,-1.23,-0.65,0.08,0.76,0.36,0.04,-0.69,0.12,1.78,0.32,-0.26,0.75,-0.02,-1.05,0.92,0.0,0.96,1.95,-0.8,0.29
2014-08-07,-0.74,-0.68,0.81,-1.36,0.33,-1.0,-0.46,-0.33,0.24,-0.14,-0.58,0.24,0.33,0.32,-0.8,0.37,-0.42,0.48,-1.45,-0.55,-0.17,-1.28,-2.43,0.37
2014-08-08,0.45,0.55,-0.4,-0.05,-0.06,-0.33,1.13,1.87,-0.69,0.36,-0.45,-1.37,-0.11,-1.0,-0.23,-0.98,0.78,-2.98,2.22,1.15,-0.25,-0.54,0.54,-1.02
2014-08-10,0.45,0.55,-0.4,-0.05,-0.06,-0.33,1.13,1.87,-0.69,0.36,-0.45,-1.37,-0.11,-1.0,-0.23,-0.98,0.78,-2.98,2.22,1.15,-0.25,0.0,0.54,-1.02
2014-08-11,-2.43,-2.77,-0.32,1.2,0.03,1.9,0.1,-0.92,0.07,-0.19,1.0,0.34,-0.04,0.25,1.29,0.15,0.58,2.38,0.08,0.27,0.77,-0.22,0.29,0.28
2014-08-12,0.72,0.78,-1.59,-0.85,-0.58,-1.21,-0.06,0.0,0.52,-0.12,-0.01,0.79,0.01,0.65,0.18,0.58,-0.13,0.2,0.23,-0.16,-0.95,1.3,0.82,0.64
2014-08-13,-0.27,-0.49,1.22,0.78,-1.28,1.43,0.55,1.35,-0.37,-0.04,0.37,-1.08,0.3,-0.32,0.81,-0.52,1.13,0.35,-3.6,0.67,-0.3,-0.86,-1.18,-0.34
2014-08-14,-0.06,-0.08,-2.18,0.25,-0.66,0.29,0.37,-0.7,-0.24,-0.01,0.43,-0.24,0.09,-0.25,-0.36,-0.24,0.5,0.66,1.96,0.44,0.31,-1.52,-0.7,-0.24
2014-08-15,-1.13,-1.3,1.49,-0.74,0.39,-1.44,-0.3,-0.21,0.97,0.27,0.06,0.77,-0.72,0.76,0.62,0.76,0.46,0.02,-3.33,-0.01,-1.91,1.98,-2.58,0.69
2014-08-18,0.85,0.96,-1.86,1.35,0.22,1.68,1.06,1.65,-0.42,-0.27,0.78,0.04,-0.53,-0.18,0.0,-0.32,0.83,0.03,0.42,0.85,0.56,-0.32,2.26,-0.13
2014-08-19,2.5,2.73,-0.04,0.56,-0.58,0.96,0.48,0.38,-0.4,-0.32,0.56,-0.74,-0.2,-0.07,0.67,-0.43,0.49,0.83,2.24,0.5,-1.14,-1.51,0.38,-0.1
2014-08-20,-0.52,-0.59,0.71,-0.32,2.66,-0.21,0.35,0.41,0.65,-0.46,-0.35,0.97,-0.12,1.08,0.15,0.29,0.01,0.03,-1.39,0.25,0.44,1.65,1.04,1.12
2014-08-21,0.12,0.17,0.34,1.23,-0.05,0.93,0.36,-0.43,-0.21,0.17,0.33,-0.47,-1.53,-0.35,-0.66,-0.46,0.16,0.85,1.73,0.3,-0.42,-0.32,-0.78,-0.39
2014-08-22,-0.04,-0.14,-0.33,-0.93,0.91,-0.66,-0.22,0.08,-0.4,-0.29,-0.04,-0.16,0.38,-0.11,0.47,-0.2,0.14,-0.3,-1.26,-0.2,-0.15,0.33,-0.25,-0.09
2014-08-25,0.42,0.59,0.35,2.1,0.44,1.83,0.44,0.04,-0.23,-0.39,-0.04,0.21,-0.1,0.18,0.22,0.0,0.36,0.48,2.53,0.48,-0.14,-0.65,-0.79,0.1
2014-08-26,1.88,2.07,-0.15,1.18,-0.88,0.82,0.17,-0.06,-0.8,-0.18,0.7,-0.85,0.49,-0.64,-0.37,-0.59,0.1,-0.59,-0.66,0.11,0.14,-1.74,0.59,-0.58
2014-08-27,-0.36,-0.43,0.21,0.04,-0.38,-0.19,0.09,1.02,-0.35,0.19,0.12,-0.32,-0.14,-0.5,-0.62,-0.33,0.04,0.09,1.18,0.0,0.1,-1.11,-1.54,-0.53
2014-08-28,0.46,0.52,-0.25,-0.66,-1.3,-1.12,-0.25,0.0,0.13,-0.08,-0.36,0.27,0.55,0.18,-0.71,0.36,-0.17,-0.48,2.2,-0.17,1.05,1.12,-0.97,0.22
2014-08-29,-0.65,-0.82,0.71,0.34,0.29,0.08,0.11,-0.17,-0.12,-0.38,0.2,0.33,-0.23,0.25,0.0,-0.1,0.4,-0.23,0.52,0.34,-0.6,-1.22,0.3,0.26
2014-08-31,-0.65,-0.82,0.71,0.34,0.29,0.08,0.11,-0.17,-0.12,-0.38,0.2,0.33,-0.23,0.25,0.0,-0.1,0.4,-0.23,0.52,0.34,-0.6,0.0,0.3,0.26
2014-09-01,0.64,0.58,-0.39,-0.03,0.29,0.09,0.11,-0.17,-0.18,-0.04,0.08,-0.09,-1.74,-0.18,0.04,-0.4,0.4,0.34,-0.27,0.34,-1.74,-0.11,0.6,-0.13
2014-09-02,-0.14,-0.22,-2.38,-0.03,-0.1,0.3,-0.18,0.0,0.59,0.03,0.06,-0.28,-1.74,0.57,-0.01,-0.13,0.32,1.24,-4.05,-0.05,-0.17,1.35,2.71,0.54
2014-09-03,0.72,0.95,2.42,0.99,-0.81,1.26,0.06,0.65,-0.55,0.14,0.65,-0.73,0.42,-0.68,2.3,-0.46,-0.61,0.38,-1.11,-0.08,0.36,-1.55,-1.03,-0.71
2014-09-04,1.15,1.31,-0.91,1.65,0.77,1.02,-0.05,0.72,-1.31,-1.57,0.06,-0.53,-0.3,0.25,-0.08,-0.16,-0.12,-0.33,-0.73,-0.15,-0.27,-0.56,2.29,0.28
2014-09-05,-0.04,-0.08,-0.99,-0.19,0.59,0.23,0.4,0.94,-0.15,0.05,-0.33,-0.23,0.06,-0.21,-0.23,-0.06,0.59,-0.05,-0.68,0.5,0.09,-0.9,0.24,-0.22
2014-09-08,0.01,-0.05,-0.61,-0.26,-0.05,0.11,-0.15,-0.89,0.25,-0.42,-0.3,-0.69,-1.03,0.68,-0.2,-0.17,0.14,0.23,2.19,-0.31,-1.02,0.46,0.49,0.71
2014-09-09,-2.58,-2.74,-1.04,-0.5,-2.08,-0.49,-0.57,-1.57,1.37,0.3,-0.08,1.05,-0.46,1.03,-0.2,0.86,-0.82,0.28,2.79,-0.65,-0.22,2.16,1.25,1.03
2014-09-10,-0.66,-0.72,-1.13,-0.04,0.29,-0.11,0.32,-0.19,-0.31,-0.15,0.02,0.5,-0.26,-0.11,-1.93,-0.78,0.81,0.25,-0.75,0.37,0.03,-0.44,1.64,-0.17
2014-09-11,-0.74,-0.86,0.04,-0.22,-0.58,-0.09,-0.12,-0.9,0.43,0.07,-0.45,0.62,-0.51,0.35,-0.17,0.12,-0.06,0.76,-3.31,0.09,-1.73,-0.67,0.28,0.36
2014-09-12,-1.45,-1.62,-0.99,0.02,0.47,-0.41,-0.36,-0.4,1.31,0.3,0.11,1.1,-0.61,0.99,-0.27,0.8,-0.57,0.25,0.89,-0.6,0.04,2.13,2.31,1.01
2014-09-13,-1.45,-1.62,-0.99,0.02,0.47,-0.41,-0.36,-0.4,1.31,0.3,0.11,1.1,-0.61,0.99,-0.27,0.8,-0.57,0.25,0.89,-0.6,0.04,0.0,0.0,1.01
2014-09-15,0.12,0.17,-0.47,-0.29,-0.66,0.09,0.26,0.7,-0.67,-0.19,-0.04,-0.71,0.29,-0.49,-0.97,-0.32,-0.97,0.25,1.92,-0.07,0.08,-0.22,-0.68,-0.47
2014-09-16,0.92,1.08,2.48,-0.44,2.56,-0.28,0.59,0.83,-0.25,0.15,-0.18,-0.13,0.13,-0.39,-0.91,-0.34,0.93,-0.23,1.63,0.75,0.54,-0.55,0.12,-0.4
2014-09-17,0.42,0.37,-0.08,0.5,-0.68,0.3,0.15,1.25,0.22,-0.73,-0.17,0.95,-0.06,0.95,1.0,-0.26,0.15,-0.14,0.45,0.13,0.07,-0.22,1.08,0.93
2014-09-18,-1.86,-2.1,-1.28,0.75,-1.54,1.41,0.64,-1.03,0.52,0.44,0.57,0.85,-0.73,0.07,-0.85,-0.21,0.72,1.13,-2.57,0.49,-1.16,2.78,-0.15,0.08
2014-09-19,-0.74,-0.59,0.71,-0.08,-0.08,0.01,0.08,-0.19,-0.34,-0.73,0.27,-0.3,-0.84,0.38,0.57,0.09,-0.07,1.58,-1.87,-0.05,-3.63,-0.32,-1.53,0.41
2014-09-22,-0.07,-0.08,-1.44,-0.42,-1.71,-0.51,-0.62,-1.18,0.43,0.16,-0.94,0.72,0.11,0.28,-1.44,0.48,-0.95,-0.71,0.34,-0.8,-0.39,0.87,-0.47,0.27
2014-09-23,-0.26,-0.16,-0.12,-1.87,-0.12,-1.58,-0.68,-0.13,-0.08,-0.03,-1.44,0.11,0.34,-0.1,-0.49,-0.13,-0.24,-0.71,-0.88,-0.58,0.03,-0.32,-1.52,-0.08
2014-09-24,-1.93,-2.1,0.1,1.25,0.61,0.7,0.9,1.38,-0.64,-0.51,0.45,-0.42,-0.2,-0.1,0.35,-0.23,1.05,-0.24,2.49,0.78,-0.43,0.32,1.54,-0.11
2014-09-25,-0.8,-1.02,0.05,-1.32,-0.75,-1.57,-1.54,-0.73,0.86,-0.23,-0.99,0.95,0.2,1.07,-0.64,1.35,-2.11,1.28,1.53,-1.62,-1.49,1.4,-2.42,1.09
2014-09-26,0.05,0.05,0.0,0.91,0.13,-0.2,0.99,0.83,-0.46,-0.52,0.15,-0.38,-0.53,0.0,-0.38,-0.43,1.15,-0.88,0.33,0.85,0.57,2.01,0.96,0.06
2014-09-27,0.05,0.05,0.0,0.91,0.13,-0.2,0.99,0.83,-0.46,-0.52,0.15,-0.38,-0.53,0.0,-0.38,-0.43,1.15,-0.88,0.33,0.85,0.57,0.0,0.0,0.06
2014-09-29,0.02,0.07,0.21,-0.83,0.74,-0.71,-0.25,-0.28,0.72,0.01,-0.04,0.69,0.28,0.58,-1.9,0.53,-0.16,0.5,4.27,-0.25,0.17,1.87,-1.92,0.72
2014-09-30,0.39,0.45,-2.6,1.33,-1.6,0.55,-0.17,-1.83,-0.44,-0.42,-0.36,-0.19,-0.59,0.03,-1.28,-0.16,0.06,-0.84,-0.79,-0.28,-2.9,-0.82,0.65,-0.02
2014-10-01,-1.04,-1.29,-0.54,-1.15,0.95,-0.97,-1.4,-3.79,0.16,-0.06,-0.98,0.05,0.32,0.24,-1.28,0.91,-1.6,-0.56,-2.38,-1.32,1.18,-1.54,-4.25,0.22
2014-10-02,-0.4,-0.18,-0.79,-2.81,-1.24,-1.99,-0.02,-0.06,-0.39,0.36,-1.69,-1.0,-0.03,-0.71,-1.28,-0.3,0.03,-2.61,-2.26,0.0,-1.23,-0.84,1.97,-0.74
2014-10-03,0.71,0.51,-1.19,0.92,0.0,-1.99,1.24,0.4,0.01,-1.2,1.26,0.1,-1.83,1.23,0.57,-0.02,1.04,0.3,2.72,1.11,-1.3,-0.53,0.0,1.22
2014-10-06,0.71,0.51,0.52,0.11,1.23,0.15,-0.1,-0.24,-0.06,1.09,0.55,-0.41,1.21,-1.08,1.09,-0.29,-0.27,1.16,-3.49,-0.16,2.37,-0.53,-0.66,-1.17
