Date,Open,High,Low,Vol.,Change,Metric,Currency,Type,DayOfWeek,DayOfYear,Year,Quarter,Month,Day
2020-03-09,"4,845.27","4,863.34","4,691.20",329160000.0,-8.39,CAC40,EUR,Index,0.0,69.0,2020.0,1.0,March,Monday
2020-03-06,"5,253.82","5,284.08","5,117.57",198430000.0,-4.14,CAC40,EUR,Index,4.0,66.0,2020.0,1.0,March,Friday
2020-03-05,"5,490.52","5,494.16","5,329.24",155480000.0,-1.9,CAC40,EUR,Index,3.0,65.0,2020.0,1.0,March,Thursday
2020-03-04,"5,400.43","5,493.25","5,357.35",152460000.0,1.33,CAC40,EUR,Index,2.0,64.0,2020.0,1.0,March,Wednesday
2020-03-03,"5,408.15","5,509.28","5,371.66",186270000.0,1.12,CAC40,EUR,Index,1.0,63.0,2020.0,1.0,March,Tuesday
2020-03-02,"5,416.02","5,430.05","5,197.57",201840000.0,0.44,CAC40,EUR,Index,0.0,62.0,2020.0,1.0,March,Monday
2020-02-28,"5,310.82","5,376.05","5,229.56",268470000.0,-3.38,CAC40,EUR,Index,4.0,59.0,2020.0,1.0,February,Friday
2020-02-27,"5,571.72","5,613.72","5,421.31",216330000.0,-3.32,CAC40,EUR,Index,3.0,58.0,2020.0,1.0,February,Thursday
2020-02-26,"5,646.14","5,707.31","5,526.14",161980000.0,0.09,CAC40,EUR,Index,2.0,57.0,2020.0,1.0,February,Wednesday
2020-02-25,"5,825.37","5,828.46","5,670.71",143620000.0,-1.94,CAC40,EUR,Index,1.0,56.0,2020.0,1.0,February,Tuesday
2020-02-24,"5,875.86","5,884.86","5,765.17",175270000.0,-3.94,CAC40,EUR,Index,0.0,55.0,2020.0,1.0,February,Monday
2020-02-21,"6,035.03","6,067.29","5,995.14",97330000.0,-0.54,CAC40,EUR,Index,4.0,52.0,2020.0,1.0,February,Friday
2020-02-20,"6,105.17","6,110.95","6,062.30",91060000.0,-0.8,CAC40,EUR,Index,3.0,51.0,2020.0,1.0,February,Thursday
2020-02-19,"6,086.11","6,111.41","6,072.66",80160000.0,0.9,CAC40,EUR,Index,2.0,50.0,2020.0,1.0,February,Wednesday
2020-02-18,"6,042.38","6,079.50","6,039.94",89930000.0,-0.48,CAC40,EUR,Index,1.0,49.0,2020.0,1.0,February,Tuesday
2020-02-17,"6,079.53","6,088.60","6,064.92",58000000.0,0.27,CAC40,EUR,Index,0.0,48.0,2020.0,1.0,February,Monday
2020-02-14,"6,096.07","6,096.07","6,067.14",77990000.0,-0.39,CAC40,EUR,Index,4.0,45.0,2020.0,1.0,February,Friday
2020-02-13,"6,076.92","6,098.26","6,028.28",92670000.0,-0.19,CAC40,EUR,Index,3.0,44.0,2020.0,1.0,February,Thursday
2020-02-12,"6,064.25","6,104.73","6,062.97",92680000.0,0.83,CAC40,EUR,Index,2.0,43.0,2020.0,1.0,February,Wednesday
2020-02-11,"6,047.96","6,060.97","6,032.79",81570000.0,0.65,CAC40,EUR,Index,1.0,42.0,2020.0,1.0,February,Tuesday
2020-02-10,"6,008.48","6,018.31","5,993.91",65700000.0,-0.23,CAC40,EUR,Index,0.0,41.0,2020.0,1.0,February,Monday
2020-02-07,"6,027.54","6,044.97","5,999.95",82350000.0,-0.14,CAC40,EUR,Index,4.0,38.0,2020.0,1.0,February,Friday
2020-02-06,"6,045.04","6,050.94","6,008.55",106150000.0,0.88,CAC40,EUR,Index,3.0,37.0,2020.0,1.0,February,Thursday
2020-02-05,"5,919.06","6,004.33","5,912.49",107840000.0,0.85,CAC40,EUR,Index,2.0,36.0,2020.0,1.0,February,Wednesday
2020-02-04,"5,863.36","5,935.05","5,862.82",85600000.0,1.76,CAC40,EUR,Index,1.0,35.0,2020.0,1.0,February,Tuesday
2020-02-03,"5,822.04","5,857.40","5,804.14",75680000.0,0.45,CAC40,EUR,Index,0.0,34.0,2020.0,1.0,February,Monday
2020-01-31,"5,891.71","5,894.69","5,799.04",101860000.0,-1.11,CAC40,EUR,Index,4.0,31.0,2020.0,1.0,January,Friday
2020-01-30,"5,886.02","5,904.08","5,846.45",89990000.0,-1.4,CAC40,EUR,Index,3.0,30.0,2020.0,1.0,January,Thursday
2020-01-29,"5,921.97","5,969.73","5,916.23",74110000.0,0.49,CAC40,EUR,Index,2.0,29.0,2020.0,1.0,January,Wednesday
2020-01-28,"5,886.81","5,933.72","5,857.23",84490000.0,1.07,CAC40,EUR,Index,1.0,28.0,2020.0,1.0,January,Tuesday
2020-01-27,"5,924.06","5,942.83","5,851.00",104040000.0,-2.68,CAC40,EUR,Index,0.0,27.0,2020.0,1.0,January,Monday
2020-01-24,"6,019.60","6,064.55","6,016.77",82330000.0,0.88,CAC40,EUR,Index,4.0,24.0,2020.0,1.0,January,Friday
2020-01-23,"5,992.47","6,024.32","5,961.87",90040000.0,-0.65,CAC40,EUR,Index,3.0,23.0,2020.0,1.0,January,Thursday
2020-01-22,"6,053.85","6,069.26","6,005.77",69410000.0,-0.58,CAC40,EUR,Index,2.0,22.0,2020.0,1.0,January,Wednesday
2020-01-21,"6,034.24","6,045.99","5,994.17",63920000.0,-0.54,CAC40,EUR,Index,1.0,21.0,2020.0,1.0,January,Tuesday
2020-01-20,"6,092.97","6,094.09","6,071.17",41270000.0,-0.36,CAC40,EUR,Index,0.0,20.0,2020.0,1.0,January,Monday
2020-01-17,"6,066.29","6,109.81","6,066.29",79320000.0,1.02,CAC40,EUR,Index,4.0,17.0,2020.0,1.0,January,Friday
2020-01-16,"6,039.62","6,058.97","6,021.03",76030000.0,0.11,CAC40,EUR,Index,3.0,16.0,2020.0,1.0,January,Thursday
2020-01-15,"6,042.72","6,053.01","6,011.28",79850000.0,-0.14,CAC40,EUR,Index,2.0,15.0,2020.0,1.0,January,Wednesday
2020-01-14,"6,037.45","6,046.12","5,980.05",75440000.0,0.08,CAC40,EUR,Index,1.0,14.0,2020.0,1.0,January,Tuesday
2020-01-13,"6,040.91","6,058.69","6,018.33",65190000.0,-0.02,CAC40,EUR,Index,0.0,13.0,2020.0,1.0,January,Monday
2020-01-10,"6,056.74","6,057.83","6,028.29",64390000.0,-0.09,CAC40,EUR,Index,4.0,10.0,2020.0,1.0,January,Friday
2020-01-09,"6,066.75","6,071.66","6,034.15",67960000.0,0.19,CAC40,EUR,Index,3.0,9.0,2020.0,1.0,January,Thursday
2020-01-08,"5,986.81","6,031.00","5,972.77",71430000.0,0.31,CAC40,EUR,Index,2.0,8.0,2020.0,1.0,January,Wednesday
2020-01-07,"6,033.22","6,065.74","6,000.00",69590000.0,-0.02,CAC40,EUR,Index,1.0,7.0,2020.0,1.0,January,Tuesday
2020-01-06,"6,001.21","6,017.97","5,955.25",69060000.0,-0.51,CAC40,EUR,Index,0.0,6.0,2020.0,1.0,January,Monday
2020-01-03,"6,007.96","6,044.16","5,994.59",60490000.0,0.04,CAC40,EUR,Index,4.0,3.0,2020.0,1.0,January,Friday
2020-01-02,"6,016.61","6,062.92","6,011.21",63960000.0,1.06,CAC40,EUR,Index,3.0,2.0,2020.0,1.0,January,Thursday
2019-12-31,"5,970.59","5,987.22","5,958.25",20670000.0,-0.07,CAC40,EUR,Index,1.0,365.0,2019.0,4.0,December,Tuesday
2019-12-30,"6,028.96","6,037.70","5,982.22",40320000.0,-0.91,CAC40,EUR,Index,0.0,364.0,2019.0,4.0,December,Monday
2019-12-27,"6,039.95","6,065.00","6,027.72",47290000.0,0.13,CAC40,EUR,Index,4.0,361.0,2019.0,4.0,December,Friday
2019-12-24,"6,027.19","6,033.99","6,025.62",12440000.0,0.0,CAC40,EUR,Index,1.0,358.0,2019.0,4.0,December,Tuesday
2019-12-23,"6,013.56","6,035.95","6,005.96",46600000.0,0.13,CAC40,EUR,Index,0.0,357.0,2019.0,4.0,December,Monday
2019-12-20,"5,979.53","6,024.17","5,966.88",151360000.0,0.82,CAC40,EUR,Index,4.0,354.0,2019.0,4.0,December,Friday
2019-12-19,"5,963.87","5,972.28","5,942.88",72320000.0,0.21,CAC40,EUR,Index,3.0,353.0,2019.0,4.0,December,Thursday
2019-12-18,"5,971.40","5,983.02","5,959.60",80800000.0,-0.15,CAC40,EUR,Index,2.0,352.0,2019.0,4.0,December,Wednesday
2019-12-17,"5,989.48","5,989.48","5,955.36",84480000.0,-0.39,CAC40,EUR,Index,1.0,351.0,2019.0,4.0,December,Tuesday
2019-12-16,"5,946.65","6,003.38","5,942.30",77240000.0,1.23,CAC40,EUR,Index,0.0,350.0,2019.0,4.0,December,Monday
2019-12-13,"5,968.86","5,972.17","5,907.22",113200000.0,0.59,CAC40,EUR,Index,4.0,347.0,2019.0,4.0,December,Friday
2019-12-12,"5,871.20","5,915.65","5,845.00",91510000.0,0.4,CAC40,EUR,Index,3.0,346.0,2019.0,4.0,December,Thursday
2019-12-11,"5,844.02","5,865.88","5,825.42",62940000.0,0.22,CAC40,EUR,Index,2.0,345.0,2019.0,4.0,December,Wednesday
2019-12-10,"5,833.48","5,851.11","5,776.67",73070000.0,0.18,CAC40,EUR,Index,1.0,344.0,2019.0,4.0,December,Tuesday
2019-12-09,"5,865.73","5,870.79","5,836.14",56250000.0,-0.59,CAC40,EUR,Index,0.0,343.0,2019.0,4.0,December,Monday
2019-12-06,"5,815.75","5,871.91","5,811.29",75930000.0,1.21,CAC40,EUR,Index,4.0,340.0,2019.0,4.0,December,Friday
2019-12-05,"5,808.26","5,849.78","5,801.46",73420000.0,0.03,CAC40,EUR,Index,3.0,339.0,2019.0,4.0,December,Thursday
2019-12-04,"5,725.97","5,812.71","5,725.97",89690000.0,1.27,CAC40,EUR,Index,2.0,338.0,2019.0,4.0,December,Wednesday
2019-12-03,"5,787.14","5,800.93","5,697.06",86290000.0,-1.03,CAC40,EUR,Index,1.0,337.0,2019.0,4.0,December,Tuesday
2019-12-02,"5,910.12","5,947.68","5,781.03",99390000.0,-2.01,CAC40,EUR,Index,0.0,336.0,2019.0,4.0,December,Monday
2019-11-29,"5,895.89","5,929.79","5,885.66",61640000.0,-0.13,CAC40,EUR,Index,4.0,333.0,2019.0,4.0,November,Friday
2019-11-28,"5,909.95","5,919.13","5,900.21",42730000.0,-0.24,CAC40,EUR,Index,3.0,332.0,2019.0,4.0,November,Thursday
2019-11-27,"5,943.45","5,947.30","5,921.92",68030000.0,-0.05,CAC40,EUR,Index,2.0,331.0,2019.0,4.0,November,Wednesday
2019-11-26,"5,927.41","5,941.51","5,909.93",112040000.0,0.08,CAC40,EUR,Index,1.0,330.0,2019.0,4.0,November,Tuesday
2019-11-25,"5,917.84","5,933.75","5,908.29",62130000.0,0.54,CAC40,EUR,Index,0.0,329.0,2019.0,4.0,November,Monday
2019-11-22,"5,885.61","5,930.46","5,885.61",75150000.0,0.2,CAC40,EUR,Index,4.0,326.0,2019.0,4.0,November,Friday
2019-11-21,"5,860.55","5,895.57","5,834.26",76240000.0,-0.22,CAC40,EUR,Index,3.0,325.0,2019.0,4.0,November,Thursday
2019-11-20,"5,880.69","5,902.95","5,859.58",74180000.0,-0.25,CAC40,EUR,Index,2.0,324.0,2019.0,4.0,November,Wednesday
2019-11-19,"5,936.99","5,966.79","5,895.91",72290000.0,-0.35,CAC40,EUR,Index,1.0,323.0,2019.0,4.0,November,Tuesday
2019-11-18,"5,939.64","5,942.47","5,900.35",70810000.0,-0.16,CAC40,EUR,Index,0.0,322.0,2019.0,4.0,November,Monday
2019-11-15,"5,933.07","5,947.62","5,907.95",74070000.0,0.65,CAC40,EUR,Index,4.0,319.0,2019.0,4.0,November,Friday
2019-11-14,"5,902.40","5,916.90","5,894.07",67170000.0,-0.1,CAC40,EUR,Index,3.0,318.0,2019.0,4.0,November,Thursday
2019-11-13,"5,908.16","5,917.57","5,874.06",76990000.0,-0.21,CAC40,EUR,Index,2.0,317.0,2019.0,4.0,November,Wednesday
2019-11-12,"5,904.27","5,931.19","5,897.30",72090000.0,0.44,CAC40,EUR,Index,1.0,316.0,2019.0,4.0,November,Tuesday
2019-11-11,"5,873.74","5,906.33","5,871.71",60610000.0,0.07,CAC40,EUR,Index,0.0,315.0,2019.0,4.0,November,Monday
2019-11-08,"5,867.42","5,889.70","5,861.61",94390000.0,-0.02,CAC40,EUR,Index,4.0,312.0,2019.0,4.0,November,Friday
2019-11-07,"5,888.84","5,894.87","5,871.18",105690000.0,0.41,CAC40,EUR,Index,3.0,311.0,2019.0,4.0,November,Thursday
2019-11-06,"5,847.61","5,876.27","5,838.40",86950000.0,0.34,CAC40,EUR,Index,2.0,310.0,2019.0,4.0,November,Wednesday
2019-11-05,"5,825.60","5,850.01","5,818.94",78410000.0,0.39,CAC40,EUR,Index,1.0,309.0,2019.0,4.0,November,Tuesday
2019-11-04,"5,788.36","5,833.69","5,784.85",86430000.0,1.08,CAC40,EUR,Index,0.0,308.0,2019.0,4.0,November,Monday
2019-11-01,"5,749.48","5,778.29","5,739.70",65870000.00000001,0.56,CAC40,EUR,Index,4.0,305.0,2019.0,4.0,November,Friday
2019-10-31,"5,770.26","5,778.24","5,718.63",112060000.0,-0.62,CAC40,EUR,Index,3.0,304.0,2019.0,4.0,October,Thursday
2019-10-30,"5,749.69","5,765.87","5,720.27",90960000.0,0.45,CAC40,EUR,Index,2.0,303.0,2019.0,4.0,October,Wednesday
2019-10-29,"5,728.10","5,742.08","5,715.26",74570000.0,0.17,CAC40,EUR,Index,1.0,302.0,2019.0,4.0,October,Tuesday
2019-10-28,"5,720.73","5,747.10","5,711.10",69810000.0,0.15,CAC40,EUR,Index,0.0,301.0,2019.0,4.0,October,Monday
2019-10-25,"5,694.90","5,722.64","5,671.82",71710000.0,0.67,CAC40,EUR,Index,4.0,298.0,2019.0,4.0,October,Friday
2019-10-24,"5,678.26","5,691.50","5,659.95",83630000.0,0.55,CAC40,EUR,Index,3.0,297.0,2019.0,4.0,October,Thursday
2019-10-23,"5,617.30","5,657.65","5,616.02",75280000.0,-0.08,CAC40,EUR,Index,2.0,296.0,2019.0,4.0,October,Wednesday
2019-10-22,"5,644.98","5,658.65","5,612.86",67300000.0,0.17,CAC40,EUR,Index,1.0,295.0,2019.0,4.0,October,Tuesday
2019-10-21,"5,633.04","5,664.58","5,625.10",77640000.0,0.21,CAC40,EUR,Index,0.0,294.0,2019.0,4.0,October,Monday
2019-10-18,"5,653.08","5,667.59","5,621.87",95320000.0,-0.65,CAC40,EUR,Index,4.0,291.0,2019.0,4.0,October,Friday
2019-10-17,"5,679.92","5,737.15","5,673.07",88700000.0,-0.42,CAC40,EUR,Index,3.0,290.0,2019.0,4.0,October,Thursday
2019-10-16,"5,703.39","5,708.91","5,677.96",83930000.0,-0.09,CAC40,EUR,Index,2.0,289.0,2019.0,4.0,October,Wednesday
2019-10-15,"5,676.74","5,724.31","5,659.69",88010000.0,1.04,CAC40,EUR,Index,1.0,288.0,2019.0,4.0,October,Tuesday
2019-10-14,"5,646.33","5,649.67","5,600.11",65360000.0,-0.4,CAC40,EUR,Index,0.0,287.0,2019.0,4.0,October,Monday
2019-10-11,"5,576.95","5,667.40","5,574.26",115450000.0,1.73,CAC40,EUR,Index,4.0,284.0,2019.0,4.0,October,Friday
2019-10-10,"5,520.98","5,581.07","5,487.17",87260000.0,1.27,CAC40,EUR,Index,3.0,283.0,2019.0,4.0,October,Thursday
2019-10-09,"5,458.16","5,515.64","5,447.01",69270000.0,0.78,CAC40,EUR,Index,2.0,282.0,2019.0,4.0,October,Wednesday
2019-10-08,"5,526.01","5,531.29","5,451.72",72690000.0,-1.18,CAC40,EUR,Index,1.0,281.0,2019.0,4.0,October,Tuesday
2019-10-07,"5,476.77","5,524.19","5,461.59",60950000.0,0.61,CAC40,EUR,Index,0.0,280.0,2019.0,4.0,October,Monday
2019-10-04,"5,456.83","5,488.32","5,426.00",76200000.0,0.91,CAC40,EUR,Index,4.0,277.0,2019.0,4.0,October,Friday
2019-10-03,"5,432.01","5,472.62","5,393.49",83770000.0,0.3,CAC40,EUR,Index,3.0,276.0,2019.0,4.0,October,Thursday
2019-10-02,"5,587.14","5,589.20","5,422.77",104450000.0,-3.12,CAC40,EUR,Index,2.0,275.0,2019.0,4.0,October,Wednesday
2019-10-01,"5,696.20","5,704.93","5,594.93",75960000.0,-1.41,CAC40,EUR,Index,1.0,274.0,2019.0,4.0,October,Tuesday
2019-09-30,"5,636.15","5,678.20","5,624.94",77130000.0,0.66,CAC40,EUR,Index,0.0,273.0,2019.0,3.0,September,Monday
2019-09-27,"5,627.44","5,645.36","5,621.58",69250000.0,0.36,CAC40,EUR,Index,4.0,270.0,2019.0,3.0,September,Friday
2019-09-26,"5,573.63","5,632.15","5,572.41",71040000.0,0.66,CAC40,EUR,Index,3.0,269.0,2019.0,3.0,September,Thursday
2019-09-25,"5,598.50","5,600.76","5,531.62",80840000.0,-0.79,CAC40,EUR,Index,2.0,268.0,2019.0,3.0,September,Wednesday
2019-09-24,"5,644.46","5,648.46","5,625.24",67260000.0,-0.04,CAC40,EUR,Index,1.0,267.0,2019.0,3.0,September,Tuesday
2019-09-23,"5,679.31","5,683.93","5,619.29",81630000.0,-1.05,CAC40,EUR,Index,0.0,266.0,2019.0,3.0,September,Monday
2019-09-20,"5,655.37","5,696.25","5,647.53",188620000.0,0.56,CAC40,EUR,Index,4.0,263.0,2019.0,3.0,September,Friday
2019-09-19,"5,617.70","5,662.86","5,616.91",78680000.0,0.68,CAC40,EUR,Index,3.0,262.0,2019.0,3.0,September,Thursday
2019-09-18,"5,609.92","5,634.79","5,601.65",68990000.0,0.09,CAC40,EUR,Index,2.0,261.0,2019.0,3.0,September,Wednesday
2019-09-17,"5,602.96","5,619.45","5,587.74",82370000.0,0.24,CAC40,EUR,Index,1.0,260.0,2019.0,3.0,September,Tuesday
2019-09-16,"5,626.61","5,632.74","5,602.23",76130000.0,-0.94,CAC40,EUR,Index,0.0,259.0,2019.0,3.0,September,Monday
2019-09-13,"5,649.23","5,672.07","5,638.17",85600000.0,0.22,CAC40,EUR,Index,4.0,256.0,2019.0,3.0,September,Friday
2019-09-12,"5,633.95","5,667.46","5,596.37",110360000.0,0.44,CAC40,EUR,Index,3.0,255.0,2019.0,3.0,September,Thursday
2019-09-11,"5,606.43","5,626.05","5,606.43",92100000.0,0.44,CAC40,EUR,Index,2.0,254.0,2019.0,3.0,September,Wednesday
2019-09-10,"5,586.88","5,596.94","5,555.51",106340000.0,0.08,CAC40,EUR,Index,1.0,253.0,2019.0,3.0,September,Tuesday
2019-09-09,"5,606.36","5,611.59","5,579.93",73880000.0,-0.27,CAC40,EUR,Index,0.0,252.0,2019.0,3.0,September,Monday
2019-09-06,"5,592.07","5,610.70","5,581.54",71140000.0,0.19,CAC40,EUR,Index,4.0,249.0,2019.0,3.0,September,Friday
2019-09-05,"5,569.59","5,605.88","5,559.82",84380000.0,1.11,CAC40,EUR,Index,3.0,248.0,2019.0,3.0,September,Thursday
2019-09-04,"5,518.92","5,537.10","5,508.50",60940000.0,1.21,CAC40,EUR,Index,2.0,247.0,2019.0,3.0,September,Wednesday
2019-09-03,"5,484.36","5,484.54","5,441.18",57450000.0,-0.49,CAC40,EUR,Index,1.0,246.0,2019.0,3.0,September,Tuesday
2019-09-02,"5,483.43","5,502.58","5,479.82",42350000.0,0.23,CAC40,EUR,Index,0.0,245.0,2019.0,3.0,September,Monday
2019-08-30,"5,451.60","5,504.01","5,446.58",78420000.0,0.56,CAC40,EUR,Index,4.0,242.0,2019.0,3.0,August,Friday
2019-08-29,"5,359.00","5,452.90","5,354.55",69420000.0,1.51,CAC40,EUR,Index,3.0,241.0,2019.0,3.0,August,Thursday
2019-08-28,"5,372.08","5,375.04","5,322.99",62430000.0,-0.34,CAC40,EUR,Index,2.0,240.0,2019.0,3.0,August,Wednesday
2019-08-27,"5,349.85","5,399.18","5,321.88",70020000.0,0.67,CAC40,EUR,Index,1.0,239.0,2019.0,3.0,August,Tuesday
2019-08-26,"5,310.16","5,377.02","5,300.99",49090000.0,0.45,CAC40,EUR,Index,0.0,238.0,2019.0,3.0,August,Monday
2019-08-23,"5,413.41","5,421.28","5,326.87",70290000.0,-1.14,CAC40,EUR,Index,4.0,235.0,2019.0,3.0,August,Friday
2019-08-22,"5,414.81","5,439.64","5,378.25",70430000.0,-0.87,CAC40,EUR,Index,3.0,234.0,2019.0,3.0,August,Thursday
2019-08-21,"5,360.03","5,441.35","5,360.03",57210000.0,1.7,CAC40,EUR,Index,2.0,233.0,2019.0,3.0,August,Wednesday
2019-08-20,"5,363.59","5,391.23","5,328.94",65790000.00000001,-0.5,CAC40,EUR,Index,1.0,232.0,2019.0,3.0,August,Tuesday
2019-08-19,"5,333.13","5,378.74","5,325.72",71540000.0,1.34,CAC40,EUR,Index,0.0,231.0,2019.0,3.0,August,Monday
2019-08-16,"5,254.62","5,306.07","5,249.33",99100000.0,1.22,CAC40,EUR,Index,4.0,228.0,2019.0,3.0,August,Friday
2019-08-15,"5,274.90","5,278.07","5,170.77",88560000.0,-0.27,CAC40,EUR,Index,3.0,227.0,2019.0,3.0,August,Thursday
2019-08-14,"5,367.54","5,367.54","5,233.86",97170000.0,-2.08,CAC40,EUR,Index,2.0,226.0,2019.0,3.0,August,Wednesday
2019-08-13,"5,292.94","5,402.99","5,268.47",99390000.0,0.99,CAC40,EUR,Index,1.0,225.0,2019.0,3.0,August,Tuesday
2019-08-12,"5,362.39","5,386.46","5,293.76",60270000.0,-0.33,CAC40,EUR,Index,0.0,224.0,2019.0,3.0,August,Monday
2019-08-09,"5,368.84","5,374.90","5,317.91",73300000.0,-1.11,CAC40,EUR,Index,4.0,221.0,2019.0,3.0,August,Friday
2019-08-08,"5,333.18","5,387.96","5,305.86",81700000.0,2.31,CAC40,EUR,Index,3.0,220.0,2019.0,3.0,August,Thursday
2019-08-07,"5,252.73","5,312.31","5,226.39",92200000.0,0.61,CAC40,EUR,Index,2.0,219.0,2019.0,3.0,August,Wednesday
2019-08-06,"5,245.52","5,297.45","5,234.65",90980000.0,-0.13,CAC40,EUR,Index,1.0,218.0,2019.0,3.0,August,Tuesday
2019-08-05,"5,296.08","5,315.60","5,230.46",108780000.0,-2.19,CAC40,EUR,Index,0.0,217.0,2019.0,3.0,August,Monday
2019-08-02,"5,427.55","5,455.13","5,350.76",135040000.0,-3.57,CAC40,EUR,Index,4.0,214.0,2019.0,3.0,August,Friday
2019-08-01,"5,500.91","5,563.65","5,499.88",83900000.0,0.7,CAC40,EUR,Index,3.0,213.0,2019.0,3.0,August,Thursday
2019-07-31,"5,511.51","5,538.59","5,503.13",86820000.0,0.14,CAC40,EUR,Index,2.0,212.0,2019.0,3.0,July,Wednesday
2019-07-30,"5,610.73","5,611.00","5,496.77",90060000.0,-1.61,CAC40,EUR,Index,1.0,211.0,2019.0,3.0,July,Tuesday
2019-07-29,"5,598.65","5,624.34","5,590.82",61130000.0,-0.16,CAC40,EUR,Index,0.0,210.0,2019.0,3.0,July,Monday
2019-07-26,"5,572.72","5,614.25","5,568.83",73950000.0,0.57,CAC40,EUR,Index,4.0,207.0,2019.0,3.0,July,Friday
2019-07-25,"5,646.73","5,672.77","5,549.66",109640000.0,-0.5,CAC40,EUR,Index,3.0,206.0,2019.0,3.0,July,Thursday
2019-07-24,"5,617.86","5,627.08","5,583.14",71050000.0,-0.22,CAC40,EUR,Index,2.0,205.0,2019.0,3.0,July,Wednesday
2019-07-23,"5,590.60","5,638.66","5,580.52",80260000.0,0.92,CAC40,EUR,Index,1.0,204.0,2019.0,3.0,July,Tuesday
2019-07-22,"5,550.30","5,575.74","5,545.61",59920000.0,0.26,CAC40,EUR,Index,0.0,203.0,2019.0,3.0,July,Monday
2019-07-19,"5,580.99","5,598.00","5,534.25",67540000.0,0.03,CAC40,EUR,Index,4.0,200.0,2019.0,3.0,July,Friday
2019-07-18,"5,538.03","5,585.81","5,533.47",65220000.0,-0.38,CAC40,EUR,Index,3.0,199.0,2019.0,3.0,July,Thursday
2019-07-17,"5,602.25","5,621.21","5,567.85",65730000.00000001,-0.76,CAC40,EUR,Index,2.0,198.0,2019.0,3.0,July,Wednesday
2019-07-16,"5,574.18","5,626.79","5,573.36",68070000.0,0.65,CAC40,EUR,Index,1.0,197.0,2019.0,3.0,July,Tuesday
2019-07-15,"5,581.11","5,606.48","5,550.86",55430000.0,0.1,CAC40,EUR,Index,0.0,196.0,2019.0,3.0,July,Monday
2019-07-12,"5,559.16","5,587.84","5,552.58",62280000.0,0.38,CAC40,EUR,Index,4.0,193.0,2019.0,3.0,July,Friday
2019-07-11,"5,589.68","5,592.30","5,548.95",59250000.0,-0.28,CAC40,EUR,Index,3.0,192.0,2019.0,3.0,July,Thursday
2019-07-10,"5,562.44","5,606.18","5,557.66",62660000.0,-0.08,CAC40,EUR,Index,2.0,191.0,2019.0,3.0,July,Wednesday
2019-07-09,"5,578.34","5,582.77","5,544.62",64269999.99999999,-0.31,CAC40,EUR,Index,1.0,190.0,2019.0,3.0,July,Tuesday
2019-07-08,"5,580.26","5,598.97","5,572.77",56690000.0,-0.08,CAC40,EUR,Index,0.0,189.0,2019.0,3.0,July,Monday
2019-07-05,"5,613.92","5,616.63","5,573.35",65870000.00000001,-0.48,CAC40,EUR,Index,4.0,186.0,2019.0,3.0,July,Friday
2019-07-04,"5,622.80","5,629.79","5,613.03",47600000.0,0.03,CAC40,EUR,Index,3.0,185.0,2019.0,3.0,July,Thursday
2019-07-03,"5,579.24","5,618.81","5,579.04",65250000.0,0.75,CAC40,EUR,Index,2.0,184.0,2019.0,3.0,July,Wednesday
2019-07-02,"5,578.38","5,582.91","5,556.76",69660000.0,0.16,CAC40,EUR,Index,1.0,183.0,2019.0,3.0,July,Tuesday
2019-07-01,"5,584.13","5,611.28","5,567.91",72840000.0,0.52,CAC40,EUR,Index,0.0,182.0,2019.0,3.0,July,Monday
2019-06-28,"5,491.17","5,545.06","5,486.28",80400000.0,0.83,CAC40,EUR,Index,4.0,179.0,2019.0,2.0,June,Friday
2019-06-27,"5,508.38","5,511.22","5,465.62",70580000.0,-0.13,CAC40,EUR,Index,3.0,178.0,2019.0,2.0,June,Thursday
2019-06-26,"5,504.67","5,531.45","5,497.22",74380000.0,-0.25,CAC40,EUR,Index,2.0,177.0,2019.0,2.0,June,Wednesday
2019-06-25,"5,499.82","5,523.57","5,499.65",69690000.0,-0.13,CAC40,EUR,Index,1.0,176.0,2019.0,2.0,June,Tuesday
2019-06-24,"5,534.35","5,547.11","5,514.14",71220000.0,-0.12,CAC40,EUR,Index,0.0,175.0,2019.0,2.0,June,Monday
2019-06-21,"5,534.43","5,582.24","5,518.39",186450000.0,-0.13,CAC40,EUR,Index,4.0,172.0,2019.0,2.0,June,Friday
2019-06-20,"5,551.03","5,564.13","5,535.57",94350000.0,0.31,CAC40,EUR,Index,3.0,171.0,2019.0,2.0,June,Thursday
2019-06-19,"5,513.32","5,521.81","5,496.54",96950000.0,0.16,CAC40,EUR,Index,2.0,170.0,2019.0,2.0,June,Wednesday
2019-06-18,"5,386.38","5,516.06","5,376.12",115580000.0,2.2,CAC40,EUR,Index,1.0,169.0,2019.0,2.0,June,Tuesday
2019-06-17,"5,370.76","5,408.75","5,368.07",61980000.0,0.43,CAC40,EUR,Index,0.0,168.0,2019.0,2.0,June,Monday
2019-06-14,"5,367.10","5,369.38","5,342.15",67560000.0,-0.15,CAC40,EUR,Index,4.0,165.0,2019.0,2.0,June,Friday
2019-06-13,"5,361.60","5,392.51","5,353.11",71450000.0,0.01,CAC40,EUR,Index,3.0,164.0,2019.0,2.0,June,Thursday
2019-06-12,"5,379.15","5,394.85","5,358.81",73500000.0,-0.62,CAC40,EUR,Index,2.0,163.0,2019.0,2.0,June,Wednesday
2019-06-11,"5,382.88","5,431.54","5,381.31",85090000.0,0.48,CAC40,EUR,Index,1.0,162.0,2019.0,2.0,June,Tuesday
